date,signalid,forecast_12_mean,forecast_error_12_mean,signal_1_mean,signal_2_mean
1980-04-01,27,9.274061167519905,-0.7259388324800155,15.801469999931484,15.69805999994889
1980-04-01,28,9.141967775439898,-0.8580322245600093,16.276000000047834,14.787820000075603
1980-04-01,29,9.215236040639935,-0.7847639593599952,14.598129999949306,15.492779999973358
1980-04-01,30,9.178729124600128,-0.8212708754000044,15.127259999980922,15.243640000000594
1980-04-01,31,9.234273610480022,-0.7657263895199988,14.92070000003363,14.107629999985688
1980-04-01,32,9.324941008519902,-0.675058991479995,15.116020000048312,13.840009999955248
1980-04-01,33,9.107939495639688,-0.892060504359974,14.375709999945858,13.458019999930505
1980-04-01,34,9.163630495719804,-0.8363695042800009,14.053179999944247,14.280460000031326
1980-04-01,35,9.109208569560005,-0.8907914304400056,15.584799999938195,14.102299999943806
1980-04-01,36,9.132834555679732,-0.8671654443200056,14.661989999960138,15.284580000084642
1980-04-01,37,9.18977279520003,-0.8102272048000113,15.710690000065215,14.71970999996082
1980-04-01,38,9.27556077268006,-0.7244392273200005,15.70043000008233,14.71297000009343
1980-04-01,39,9.231547566680126,-0.7684524333200229,13.811000000078918,15.095449999936573
1980-04-01,40,9.202711152519807,-0.7972888474800028,14.04851000007505,15.049529999966708
1980-04-01,41,9.18699173091984,-0.8130082690799957,15.33722000007177,15.084350000036872
1980-04-01,42,9.10048520467989,-0.8995147953200108,14.660999999953551,15.452240000012774
1980-04-01,43,9.269361446759905,-0.7306385532400281,14.537969999954946,14.14539000006314
1980-04-01,44,8.969208650120096,-1.0307913498800223,14.745689999909857,14.888629999951272
1980-04-01,45,9.265312769239856,-0.734687230759988,15.79879999998996,13.885439999974382
1980-04-01,46,9.163504712159984,-0.8364952878399958,13.864169999964238,14.42241000008178
1980-04-01,47,9.253313173559947,-0.7466868264399853,15.19666999997762,13.774410000043815
1980-04-01,48,9.17659053623999,-0.8234094637599894,14.596150000080566,13.995060000068616
1980-04-01,49,9.13082446979988,-0.8691755302000194,13.514320000045984,15.88724000004564
1980-04-01,50,9.042613455559785,-0.9573865444399994,14.592590000013182,13.636189999990615
1980-04-01,51,9.18330628503985,-0.8166937149599909,14.955200000075976,14.657980000033028
1980-04-01,52,9.313024201879882,-0.6869757981200044,13.826700000059168,14.036139999983634
1980-04-01,53,9.369232117119948,-0.6307678828799985,14.26217000000178,14.634190000027415
1980-04-01,54,9.124298215560028,-0.8757017844399986,13.395630000042395,14.599239999927075
1980-04-01,55,9.109273523799923,-0.890726476200001,14.851139999952297,16.49418999999764
1980-04-01,56,9.24668823664003,-0.7533117633599887,16.263050000070336,13.773709999971201
1980-04-01,57,9.249032657519827,-0.7509673424800175,15.053410000062494,14.965220000030808
1980-04-01,58,9.117721136799982,-0.8822788632000019,14.280240000088968,14.258260000024993
1980-04-01,59,9.164744331560101,-0.8352556684399957,13.798680000007012,15.36139999993901
1980-04-01,60,9.17643466547986,-0.8235653345199966,13.259430000058176,14.64589999992006
1980-04-01,61,9.258529667440108,-0.7414703325600053,15.608270000081479,13.993650000048833
1980-04-01,62,9.280519679999715,-0.7194803199999841,14.59848999990481,14.45954999992882
1980-04-01,63,9.045357325999904,-0.9546426740000004,14.403549999955892,15.242459999960783
1980-04-01,64,9.038048411000066,-0.961951588999989,14.8504200000254,16.016640000038148
1980-04-01,65,9.262425508079799,-0.7375744919200312,14.26873000002401,14.994500000023695
1980-04-01,66,9.242356810719961,-0.757643189279991,13.45990000002208,15.431859999926273
1980-04-01,67,9.167658511600091,-0.8323414883999929,15.42291999992831,15.167750000020463
1980-04-01,68,9.15145897483965,-0.8485410251599961,16.525429999945125,13.076570000026706
1980-04-01,69,9.060103380320122,-0.9398966196799959,13.84243999993797,15.53244999994206
1980-04-01,70,9.22800520647991,-0.7719947935200095,14.205510000095117,13.916809999961592
1980-04-01,71,9.010276702079736,-0.9897232979199868,12.800609999947252,14.453720000073481
1980-04-01,72,9.261455580320051,-0.7385444196799822,15.484420000078408,15.011229999934702
1980-04-01,73,9.172866878480013,-0.8271331215200101,14.173899999949006,15.668159999915824
1980-04-01,74,9.071507291320101,-0.9284927086799951,15.01831000006622,14.509349999957355
1980-04-01,75,9.345612430000036,-0.6543875700000094,14.259659999983228,14.898759999908734
1980-04-01,76,9.19556546047996,-0.8044345395200246,15.795260000036343,14.237519999972564
1980-04-01,77,9.166373264760109,-0.8336267352400132,14.924310000043361,14.320919999961463
1980-04-01,78,9.179117647399845,-0.8208823526000175,15.106230000027812,14.367930000054402
1980-04-01,79,9.238928553200134,-0.7610714468000004,13.8609000000691,15.661869999960013
1980-04-01,80,9.310432465800014,-0.6895675342000016,14.279269999952701,14.848170000029304
1980-04-01,81,9.153794862199787,-0.8462051377999837,14.310250000064444,14.862670000053656
1980-04-01,82,9.018443377600079,-0.9815566224000117,14.305339999969403,15.413079999953913
1980-04-01,83,9.322553275199807,-0.6774467248000084,15.397520000083333,15.510699999985837
1980-04-01,84,9.25781142743999,-0.7421885725600048,14.205970000009554,15.028839999933226
1980-04-01,85,9.202284670319917,-0.7977153296800137,14.08784000005498,14.248840000013145
1980-04-01,86,9.10955699099982,-0.8904430089999973,15.693489999977857,15.051109999916362
1980-04-01,87,9.218622406999968,-0.7813775929999909,15.013100000067379,14.033619999920328
1980-04-01,88,9.183304585440025,-0.8166954145599967,14.26578000001448,14.564089999999853
1980-04-01,89,9.177479236079906,-0.8225207639199951,15.43585000000856,15.2150699999443
1980-04-01,90,9.240022815239914,-0.7599771847600046,15.192199999956706,15.194300000059995
1980-04-01,91,9.247951067360043,-0.7520489326399993,14.436869999962955,15.158559999926153
1980-04-01,92,9.107706449559757,-0.8922935504399818,13.30800999994365,14.928499999947954
1980-04-01,93,8.97833363639994,-1.021666363600006,15.644460000068097,15.040159999957915
1980-04-01,94,9.152749796960029,-0.8472502030400121,14.817170000062431,15.508979999951036
1980-04-01,95,9.326880985640052,-0.6731190143599983,14.71162000006499,15.14657999995039
1980-04-01,96,9.250347711919872,-0.7496522880799902,14.676779999964845,14.180720000036212
1980-04-01,97,9.16864699299997,-0.831353007000006,13.724380000026535,14.818709999918681
1980-04-01,98,9.147646406560046,-0.8523535934399902,15.121249999953948,14.635439999968892
1980-04-01,99,9.301512069760117,-0.6984879302399949,15.293620000031453,15.042549999928399
1980-04-01,100,9.318844001640393,-0.6811559983599993,14.305499999918837,14.228240000056193
1980-05-01,1,9.332420356199847,-0.4475793805999998,15.27266999995802,14.10418999997272
1980-05-01,2,9.31749234951993,-0.4625073818400018,14.577819999906911,14.175580000032296
1980-05-01,3,9.362878562959805,-0.4171211666799988,16.528640000055358,15.468450000036558
1980-05-01,4,9.266048316480134,-0.5139514176799989,13.672859999951209,14.617529999955956
1980-05-01,5,9.289002702120158,-0.4909970314399996,14.823669999944437,13.693709999929371
1980-05-01,6,9.230345212880051,-0.5496545231199963,14.477599999970149,14.455329999926354
1980-05-01,7,9.23544429592005,-0.5445554341999994,15.450279999990412,14.836579999919335
1980-05-01,8,9.309944430799835,-0.47005529911999516,13.955579999947593,13.701640000067213
1980-05-01,9,9.260298338240279,-0.5197013929599904,15.275630000039799,15.455310000075492
1980-05-01,10,9.23124329131982,-0.5487564433199903,14.654540000016137,14.659450000045693
1980-05-01,11,9.270852281080227,-0.5091474475600032,14.542119999982573,13.855380000052415
1980-05-01,12,9.207460865759984,-0.5725388682799993,14.683590000023415,13.761010000014851
1980-05-01,13,9.425833175759772,-0.3541665618800086,13.703799999925499,14.592759999943603
1980-05-01,14,9.300281296120167,-0.47971843904000416,14.807510000063738,13.327810000044048
1980-05-01,15,9.349835088440198,-0.43016463991999965,13.952099999983657,14.162800000040967
1980-05-01,16,9.42301748395999,-0.35698225195999844,15.751910000077553,13.57440999992063
1980-05-01,17,9.275295070639734,-0.5047046620399981,13.323280000017368,13.471069999977292
1980-05-01,18,9.193510426599985,-0.5864893061599995,14.992829999918992,15.24937999995976
1980-05-01,19,9.067753770680145,-0.7122459647199965,14.627259999980977,14.469419999981145
1980-05-01,20,9.206360775999961,-0.5736389574399912,16.081660000048814,15.565789999935504
1980-05-01,21,9.325904455279934,-0.4540952734399974,15.47363999998348,12.749139999977976
1980-05-01,22,9.290880779160137,-0.48911895691999147,13.823640000046925,15.037200000038034
1980-05-01,23,9.293595853919834,-0.4864038829599979,15.536770000028088,14.988119999975961
1980-05-01,24,9.290239187079813,-0.4897605512400001,13.799850000041559,15.375080000046262
1980-05-01,25,9.207303041040035,-0.5726966932400066,14.15437000001666,15.377059999954595
1980-05-01,26,9.388638332280125,-0.391361397600006,14.453749999971489,14.627479999923368
1980-05-01,27,9.242416538600144,-0.5375831960400038,14.712230000054701,14.26936999998089
1980-05-01,28,9.322139738039986,-0.457859994160009,15.435560000033673,14.447809999937014
1980-05-01,29,9.315209281039943,-0.4647904521600047,14.680929999925313,14.631810000058238
1980-05-01,30,9.369724663479964,-0.4102750748799972,14.763770000051323,14.421449999924079
1980-05-01,31,9.158174458240104,-0.6218252732399935,15.325869999929497,14.958409999969403
1980-05-01,32,9.209961708439943,-0.5700380218800059,14.089949999962045,14.82896000004647
1980-05-01,33,9.429168762920177,-0.35083097379999745,13.620569999936563,14.799540000030042
1980-05-01,34,9.32460886300004,-0.45539087588000404,14.27970999994297,15.617370000078177
1980-05-01,35,9.209099188520211,-0.5709005428400036,15.795299999974297,14.958240000040805
1980-05-01,36,9.364360032959858,-0.41563969799999884,13.819060000018895,13.68949999997098
1980-05-01,37,9.16874832816025,-0.611251405560003,14.798770000094938,15.016270000019999
1980-05-01,38,9.288881200559903,-0.4911185340000047,15.073710000043283,13.589540000044977
1980-05-01,39,9.438278035400012,-0.3417216962400028,14.379809999948305,13.928139999976676
1980-05-01,40,9.350815259119958,-0.42918447247999464,14.674420000045723,14.81266999992993
1980-05-01,41,9.38301463848027,-0.39698509035999263,14.956300000070401,14.539179999954408
1980-05-01,42,9.378679322239853,-0.40132041612000935,15.677159999969104,13.75449999994118
1980-05-01,43,9.27155807564005,-0.508441659239997,15.01904000005516,14.542109999933283
1980-05-01,44,9.200890263640055,-0.5791094735599942,14.443130000026645,14.684619999964132
1980-05-01,45,9.437839339919952,-0.3421603998000071,15.37953000002865,14.257040000046457
1980-05-01,46,9.180869755520048,-0.5991299780800093,15.001159999986776,14.2643699999903
1980-05-01,47,9.305808930319895,-0.47419080079999476,14.262029999971421,13.792330000055163
1980-05-01,48,9.224720793879838,-0.5552789401599981,15.318320000053012,14.054380000069058
1980-05-01,49,9.378049304960054,-0.4019504295600004,15.365220000029977,13.928580000038838
1980-05-01,50,9.246585618879976,-0.5334141125199915,13.829559999985422,15.43920999998378
1980-05-01,51,9.378675625839904,-0.401324107600001,15.013890000035785,14.190130000002654
1980-05-01,52,9.244592127319896,-0.5354075976800027,14.02502000003304,12.588849999951583
1980-05-01,53,9.370655206920134,-0.40934453007999605,13.808259999958333,13.769410000049291
1980-05-01,54,9.320133303399793,-0.4598664288799972,14.684429999937867,14.071179999976414
1980-05-01,55,9.195582921000174,-0.5844168118399965,14.182010000071953,14.966709999938901
1980-05-01,56,9.194026922599935,-0.5859728110800113,14.517479999949126,13.563529999955374
1980-05-01,57,9.291844937079984,-0.48815479176000287,15.77125000010006,13.956019999952954
1980-05-01,58,8.999055201240067,-0.780944531799994,15.013879999985589,15.181520000069488
1980-05-01,59,9.021194404200099,-0.758805330199994,13.793000000036667,15.126019999953533
1980-05-01,60,9.362172243119785,-0.41782749151999815,12.771470000028742,14.313980000061472
1980-05-01,61,9.181201216200181,-0.5987985208399996,14.857739999923066,13.852469999942679
1980-05-01,62,9.299672242439977,-0.48032748439999656,15.00904999999342,15.165299999993419
1980-05-01,63,9.31203679992008,-0.4679629361999966,15.096450000045298,15.677120000030174
1980-05-01,64,9.399505683480141,-0.38049405144000054,14.477249999996376,15.342650000005841
1980-05-01,65,9.288040612080156,-0.49195911751999194,14.82302000001031,15.805319999927608
1980-05-01,66,9.422852107959965,-0.35714762860000626,14.861589999968546,13.870550000073989
1980-05-01,67,9.433183251120028,-0.3468164808400019,15.995099999949518,14.247870000051831
1980-05-01,68,9.10814613123985,-0.671853605159991,14.491299999979018,16.234439999911118
1980-05-01,69,9.257535486319853,-0.5224642469600016,14.363960000085218,14.133309999955033
1980-05-01,70,9.292749903040011,-0.48724983812000294,14.237590000026845,14.067999999976708
1980-05-01,71,9.336827231479868,-0.44317249504,14.344219999962032,14.197360000073456
1980-05-01,72,9.058719827200175,-0.7212799040399961,13.917640000080997,15.172999999959215
1980-05-01,73,9.354676600039882,-0.42532313192000587,13.983669999987425,14.758249999963057
1980-05-01,74,9.211210514439992,-0.568789215600003,13.302350000012119,14.488090000081637
1980-05-01,75,9.036640194240054,-0.7433595401600097,14.54681000007558,15.615780000078079
1980-05-01,76,9.20845569039977,-0.571544048000003,14.557920000042227,15.10930000002998
1980-05-01,77,9.331998300239857,-0.4480014331200022,14.326160000060774,13.73623999999837
1980-05-01,78,9.34950626032001,-0.43049347563999707,14.250829999931298,13.45212000002403
1980-05-01,79,9.170403236920166,-0.6095964976400094,14.920659999935111,13.61673999997531
1980-05-01,80,9.189762794600135,-0.5902369342800114,17.09177999993639,14.505119999972164
1980-05-01,81,9.407325934719925,-0.3726738056400049,13.757160000030323,14.341860000036126
1980-05-01,82,9.341125282920057,-0.4388744482400013,16.021740000107453,13.312549999944835
1980-05-01,83,9.169790722199973,-0.6102090157999963,14.99939000001129,14.2000299999575
1980-05-01,84,9.161349872440026,-0.6186498593599851,14.76074999993094,15.562539999940405
1980-05-01,85,9.28058231631987,-0.49941742079999585,15.515550000032533,14.920659999935111
1980-05-01,86,9.35257354943997,-0.4274261792400102,14.643869999927443,14.035920000056475
1980-05-01,87,9.368335072479992,-0.4116646604400013,15.786189999927487,14.658729999923088
1980-05-01,88,9.48697481580018,-0.29302491783999485,13.865910000053477,14.75734000001054
1980-05-01,89,9.303376888320006,-0.47662284616000516,13.610700000048787,14.279870000071853
1980-05-01,90,9.19490323523985,-0.5850964977600072,15.207770000085093,13.574949999942225
1980-05-01,91,9.35439069912019,-0.42560903452000715,14.761820000030935,13.677360000055334
1980-05-01,92,9.352563606560063,-0.427436128760002,13.99055999994432,14.272499999969567
1980-05-01,93,9.284739270880095,-0.4952604681600036,14.411009999950508,14.840880000026283
1980-05-01,94,9.301498469360132,-0.47850126415999716,13.97893999993977,14.266350000054594
1980-05-01,95,9.477863545039988,-0.3021361892000062,15.74418999999764,14.375490000005685
1980-05-01,96,9.401062427240083,-0.37893730720000207,13.078869999971062,13.949510000049061
1980-05-01,97,9.211525797079963,-0.5684739331199894,14.700850000037729,13.458320000065942
1980-05-01,98,9.326764422800176,-0.45323531508000214,14.097630000071094,13.320150000035767
1980-05-01,99,9.254266268479869,-0.5257334622799957,14.25429000004369,15.220889999996903
1980-05-01,100,9.393131400800176,-0.38686833212000166,15.096700000078773,13.742560000045044
1980-06-01,1,9.46179828148006,-0.08820191135999868,14.732150000046198,14.604179999922838
1980-06-01,2,9.419393394279968,-0.13060679535999695,14.743489999920275,14.285120000027282
1980-06-01,3,9.350288281320006,-0.19971190667999805,14.58475999999794,13.960390000031454
1980-06-01,4,9.392548700200138,-0.1574514886400005,15.200800000096157,13.220720000064217
1980-06-01,5,9.35651118419988,-0.1934889994799996,13.950829999987576,14.099109999947608
